timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765288751292,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,5.163385,3.136614,2.803500,10.009577,0.000000,0.000000,0.000000,0.000000,5.163385,3.136614,2.803500,10.009577,99159.763,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=9,90ms, T=0,00ms/P=10,01ms, T=0,00ms/P=8,99ms, T=0,00ms/P=9,44ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,82ms, T=0,00ms/P=3,05ms, T=0,00ms/P=2,80ms, T=0,00ms/P=3,01ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,86ms, T=0,00ms/P=2,93ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288755631,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 512 amostras)",5120,4.963346,0.398682,4.176730,5.843385,1.240583,0.040163,1.209307,1.337231,3.722763,0.404758,2.963923,4.610039,1031562.159,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 5,092 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=1,24ms/P=3,94ms, T=1,21ms/P=3,89ms, T=1,21ms/P=2,96ms, T=1,34ms/P=3,11ms, T=1,23ms/P=3,98ms, T=1,23ms/P=4,61ms, T=1,21ms/P=3,70ms, T=1,21ms/P=3,65ms, T=1,21ms/P=3,56ms, T=1,24ms/P=3,59ms, T=1,31ms/P=3,82ms, T=1,23ms/P=3,86ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288756759,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 512 amostras)",61440,80.463083,14.800639,65.532307,112.421230,0.000000,0.000000,0.000000,0.000000,80.463083,14.800639,65.532307,112.421230,763579.989,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 5,536 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,25 | S2=1830124,63 | S3=1487534,88 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,00ms/P=112,42ms, T=0,00ms/P=101,93ms, T=0,00ms/P=82,93ms, T=0,00ms/P=70,15ms, T=0,00ms/P=65,53ms, T=0,00ms/P=65,92ms, T=0,00ms/P=68,53ms, T=0,00ms/P=81,36ms, T=0,00ms/P=79,70ms, T=0,00ms/P=71,62ms, T=0,00ms/P=96,29ms, T=0,00ms/P=69,16ms | Temperaturas: Bateria 25,9°C -> 26,1°C",25.9,26.1,,,,
1765288757491,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 512 amostras)",61440,21.434821,3.568903,19.970617,33.238733,15.588984,2.642828,14.574882,24.342461,5.845837,0.951585,5.280692,8.896272,2866364.101,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 1,659 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=24,34ms/P=8,90ms, T=14,77ms/P=5,85ms, T=14,88ms/P=5,47ms, T=14,73ms/P=5,51ms, T=14,64ms/P=5,70ms, T=14,97ms/P=6,04ms, T=14,64ms/P=5,33ms, T=14,70ms/P=5,91ms, T=14,87ms/P=5,32ms, T=15,05ms/P=5,28ms, T=14,57ms/P=5,53ms, T=14,89ms/P=5,33ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288758789,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 512 amostras)",61440,47.111333,5.715333,41.953500,63.634460,15.377160,1.981467,14.598654,21.904153,31.734173,4.016346,27.354846,41.730307,1304144.794,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 3,549 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=21,90ms/P=41,73ms, T=14,93ms/P=34,50ms, T=14,66ms/P=32,81ms, T=15,47ms/P=33,42ms, T=14,68ms/P=31,63ms, T=14,81ms/P=32,06ms, T=14,86ms/P=34,71ms, T=14,71ms/P=29,47ms, T=14,67ms/P=27,96ms, T=14,60ms/P=27,35ms, T=14,62ms/P=27,58ms, T=14,62ms/P=27,59ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288760732,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 512 amostras)",61440,108.228299,35.034109,56.269654,154.253348,17.429436,2.602631,14.760770,23.861809,90.798863,32.813853,41.508884,131.920306,567688.866,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 12,831 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=14,76ms/P=41,51ms, T=14,77ms/P=48,12ms, T=14,90ms/P=46,29ms, T=14,77ms/P=59,13ms, T=16,13ms/P=86,73ms, T=19,11ms/P=98,78ms, T=17,20ms/P=95,72ms, T=16,76ms/P=104,60ms, T=19,06ms/P=127,25ms, T=19,22ms/P=119,15ms, T=18,60ms/P=131,92ms, T=23,86ms/P=130,39ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288760805,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 1024 amostras)",1024,1.744920,0.124844,1.599923,1.990000,0.000000,0.000000,0.000000,0.000000,1.744920,0.124844,1.599923,1.990000,586846.500,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1870,294 | Std=717,868 | Min=576,546 | Max=2481,014 | Escala 1k | Tempos: T=0,00ms/P=1,90ms, T=0,00ms/P=1,66ms, T=0,00ms/P=1,61ms, T=0,00ms/P=1,86ms, T=0,00ms/P=1,71ms, T=0,00ms/P=1,85ms, T=0,00ms/P=1,64ms, T=0,00ms/P=1,72ms, T=0,00ms/P=1,60ms, T=0,00ms/P=1,60ms, T=0,00ms/P=1,79ms, T=0,00ms/P=1,99ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288760869,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 1024 amostras)",1024,0.666898,0.046029,0.604001,0.759962,0.484724,0.006063,0.480116,0.502885,0.182173,0.042152,0.123885,0.276154,1535468.152,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,50ms/P=0,25ms, T=0,49ms/P=0,18ms, T=0,49ms/P=0,19ms, T=0,48ms/P=0,19ms, T=0,48ms/P=0,28ms, T=0,48ms/P=0,18ms, T=0,48ms/P=0,16ms, T=0,48ms/P=0,15ms, T=0,48ms/P=0,19ms, T=0,48ms/P=0,15ms, T=0,48ms/P=0,14ms, T=0,48ms/P=0,12ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288760938,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 1024 amostras)",1024,0.708298,0.174511,0.597538,1.265423,0.526602,0.126371,0.478884,0.943654,0.181696,0.056820,0.118654,0.321769,1445719.685,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,51ms/P=0,26ms, T=0,48ms/P=0,18ms, T=0,52ms/P=0,21ms, T=0,48ms/P=0,16ms, T=0,94ms/P=0,32ms, T=0,48ms/P=0,20ms, T=0,48ms/P=0,16ms, T=0,48ms/P=0,14ms, T=0,48ms/P=0,13ms, T=0,49ms/P=0,13ms, T=0,48ms/P=0,12ms, T=0,48ms/P=0,17ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288761817,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 1024 amostras)",1024,10.134183,1.477310,7.068770,11.940038,1.103266,0.613369,0.490961,1.911077,9.030917,1.162760,6.485885,10.484731,101044.162,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,53ms/P=8,44ms, T=0,58ms/P=6,49ms, T=0,53ms/P=8,42ms, T=0,49ms/P=7,76ms, T=1,16ms/P=9,58ms, T=0,49ms/P=10,31ms, T=0,49ms/P=10,48ms, T=1,73ms/P=9,49ms, T=1,91ms/P=9,56ms, T=1,60ms/P=7,94ms, T=1,83ms/P=9,85ms, T=1,90ms/P=10,04ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288762158,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 1024 amostras)",12288,22.592443,2.361308,20.430885,28.519962,0.000000,0.000000,0.000000,0.000000,22.592443,2.361308,20.430885,28.519962,543898.695,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1860,489 | Std=608,617 | Min=712,959 | Max=2449,998 | Escala 1k | Tempos: T=0,00ms/P=21,74ms, T=0,00ms/P=21,46ms, T=0,00ms/P=20,53ms, T=0,00ms/P=20,43ms, T=0,00ms/P=21,33ms, T=0,00ms/P=22,28ms, T=0,00ms/P=21,30ms, T=0,00ms/P=26,39ms, T=0,00ms/P=22,20ms, T=0,00ms/P=23,66ms, T=0,00ms/P=28,52ms, T=0,00ms/P=21,27ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288762352,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 1024 amostras)",12288,8.267523,0.527247,7.616190,8.944808,6.353407,0.377142,5.850693,6.982426,1.914116,0.192142,1.597885,2.304385,1486297.724,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=6,61ms/P=2,30ms, T=5,85ms/P=1,78ms, T=5,89ms/P=1,75ms, T=6,02ms/P=1,60ms, T=6,03ms/P=1,93ms, T=6,59ms/P=2,11ms, T=6,84ms/P=2,10ms, T=5,98ms/P=1,70ms, T=6,49ms/P=1,80ms, T=6,67ms/P=1,97ms, T=6,98ms/P=1,96ms, T=6,28ms/P=1,97ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288762542,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 1024 amostras)",12288,8.389577,0.771647,7.507080,9.986039,6.395029,0.515337,5.826655,7.308271,1.994548,0.292828,1.668269,2.677768,1464674.589,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=5,90ms/P=1,69ms, T=5,96ms/P=1,75ms, T=6,82ms/P=2,27ms, T=6,65ms/P=1,95ms, T=5,94ms/P=1,67ms, T=6,33ms/P=2,21ms, T=6,57ms/P=2,07ms, T=5,85ms/P=1,78ms, T=7,29ms/P=2,05ms, T=6,30ms/P=2,15ms, T=5,83ms/P=1,68ms, T=7,31ms/P=2,68ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288765441,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 1024 amostras)",12288,163.504378,16.593353,123.524579,185.287152,23.853349,4.481679,14.730847,33.223114,139.651029,13.371417,108.793732,159.690730,75153.951,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=14,73ms/P=108,79ms, T=20,85ms/P=116,50ms, T=21,04ms/P=138,17ms, T=24,95ms/P=138,55ms, T=25,40ms/P=142,00ms, T=25,60ms/P=159,69ms, T=23,69ms/P=141,93ms, T=22,88ms/P=144,21ms, T=19,23ms/P=145,25ms, T=33,22ms/P=143,15ms, T=27,50ms/P=151,07ms, T=27,15ms/P=146,49ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288765675,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 1024 amostras)",10240,13.323708,1.194032,12.049461,15.845577,0.000000,0.000000,0.000000,0.000000,13.323708,1.194032,12.049461,15.845577,768554.805,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 13,666 ms Σ pesos (4 primeiros): S0=5300312,50 | S1=4805517,00 | S2=3955271,00 | S3=3122265,50 S0 bins[0..2]: 1824179,88, 467599,53, 207796,33 | Escala 1k | Tempos: T=0,00ms/P=13,35ms, T=0,00ms/P=13,41ms, T=0,00ms/P=12,35ms, T=0,00ms/P=12,28ms, T=0,00ms/P=12,42ms, T=0,00ms/P=12,52ms, T=0,00ms/P=12,05ms, T=0,00ms/P=14,52ms, T=0,00ms/P=15,10ms, T=0,00ms/P=12,36ms, T=0,00ms/P=15,85ms, T=0,00ms/P=13,67ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288765833,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 1024 amostras)",10240,3.452849,0.321832,3.225232,4.223692,2.595298,0.308267,2.410038,3.421615,0.857551,0.131983,0.781885,1.284923,2965666.545,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 3,388 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=2,54ms/P=1,28ms, T=2,44ms/P=0,85ms, T=2,44ms/P=0,78ms, T=3,10ms/P=0,80ms, T=2,48ms/P=0,79ms, T=2,44ms/P=0,85ms, T=2,44ms/P=0,80ms, T=3,42ms/P=0,80ms, T=2,45ms/P=0,79ms, T=2,42ms/P=0,88ms, T=2,41ms/P=0,83ms, T=2,55ms/P=0,84ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288766340,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 1024 amostras)",10240,9.347516,0.742541,8.008000,10.950577,2.566811,0.193777,2.410538,3.063884,6.780705,0.722856,5.572461,8.120846,1095478.210,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 9,928 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=2,83ms/P=8,12ms, T=2,44ms/P=5,57ms, T=2,49ms/P=6,54ms, T=2,41ms/P=6,31ms, T=3,06ms/P=5,98ms, T=2,41ms/P=6,42ms, T=2,44ms/P=7,41ms, T=2,59ms/P=6,75ms, T=2,64ms/P=6,16ms, T=2,45ms/P=7,53ms, T=2,62ms/P=7,06ms, T=2,41ms/P=7,52ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
