timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c,device_model,source_csv
1765287704826,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 512 amostras),512,2.159308,0.939647,1.20427,3.466693,0.0,0.0,0.0,0.0,2.159308,0.939647,1.20427,3.466693,237113.028,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289291907,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 16384 amostras),163840,21.80717,0.456354,21.391423,22.921693,17.161571,0.288441,16.872692,17.793231,4.6456,0.339965,4.471538,5.748885,7513125.27,12,1,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite CPU) -> 21,875 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=17,17ms/P=5,75ms, T=16,99ms/P=4,47ms, T=17,06ms/P=4,51ms, T=17,04ms/P=4,52ms, T=16,87ms/P=4,52ms, T=17,79ms/P=4,50ms, T=17,04ms/P=4,57ms, T=16,97ms/P=4,58ms, T=17,05ms/P=4,49ms, T=17,04ms/P=4,49ms, T=17,78ms/P=4,62ms, T=17,14ms/P=4,73ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289293040,FFT TFLite GPU,TensorFlow Lite,TFLite GPU,1×(10 sensores × 16384 amostras),163840,37.750285,4.113355,26.209115,44.774577,19.061189,1.26479,17.018923,20.581577,18.689096,3.488458,9.008384,24.826192,4340099.674,12,1,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite GPU) -> 26,209 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=17,23ms/P=19,18ms, T=19,64ms/P=17,09ms, T=19,71ms/P=18,34ms, T=19,80ms/P=17,90ms, T=20,58ms/P=18,27ms, T=17,02ms/P=20,40ms, T=20,17ms/P=21,19ms, T=17,83ms/P=19,72ms, T=19,77ms/P=18,83ms, T=19,83ms/P=19,52ms, T=19,95ms/P=24,83ms, T=17,20ms/P=9,01ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289294179,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 16384 amostras),163840,40.825193,6.372004,30.347692,51.118,19.828693,4.239242,16.933423,33.301077,20.9965,5.152178,10.792192,28.923115,4013208.266,12,1,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite NNAPI) -> 35,684 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=19,80ms/P=27,54ms, T=19,56ms/P=10,79ms, T=19,53ms/P=28,09ms, T=33,30ms/P=17,82ms, T=17,00ms/P=15,98ms, T=19,87ms/P=28,92ms, T=17,03ms/P=23,18ms, T=16,93ms/P=20,11ms, T=19,75ms/P=18,46ms, T=17,61ms/P=20,49ms, T=19,94ms/P=22,53ms, T=17,63ms/P=18,05ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289297472,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 16384 amostras),1966080,255.409183,25.759437,201.343271,288.296654,0.0,0.0,0.0,0.0,255.409183,25.759437,201.343271,288.296654,7697765.526,12,12,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT CPU -> 26,195 ms Σ pesos (4 primeiros): S0=242420496,00 | S1=203492944,00 | S2=146452480,00 | S3=92211616,00 S0 bins[0..2]: 29205378,00, 7474794,50, 3321052,25 | Escala 4x | Tempos: T=0,00ms/P=201,34ms, T=0,00ms/P=214,28ms, T=0,00ms/P=228,57ms, T=0,00ms/P=266,02ms, T=0,00ms/P=262,95ms, T=0,00ms/P=269,04ms, T=0,00ms/P=288,30ms, T=0,00ms/P=262,16ms, T=0,00ms/P=264,86ms, T=0,00ms/P=252,29ms, T=0,00ms/P=271,84ms, T=0,00ms/P=283,26ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289304595,FFT TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(10 sensores × 16384 amostras),1966080,262.127927,1.551128,260.348308,265.343964,207.512408,1.335778,205.659924,209.487849,54.615519,0.561647,53.863654,55.867962,7500459.888,12,12,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite CPU) -> 21,970 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=209,48ms/P=55,87ms, T=206,21ms/P=54,71ms, T=207,37ms/P=54,03ms, T=206,48ms/P=53,86ms, T=209,49ms/P=54,23ms, T=207,95ms/P=54,06ms, T=206,80ms/P=54,04ms, T=205,66ms/P=54,93ms, T=206,14ms/P=55,13ms, T=208,49ms/P=54,79ms, T=206,74ms/P=54,82ms, T=209,34ms/P=54,91ms | Temperaturas: Bateria 34,6°C -> 35,0°C",34.6,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289314268,FFT TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(10 sensores × 16384 amostras),1966080,416.51271,31.492271,362.24827,451.975458,234.171487,2.412628,228.228461,236.429311,182.341223,31.205282,126.602154,216.891231,4720336.141,12,12,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite GPU) -> 40,676 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=231,65ms/P=206,05ms, T=235,80ms/P=132,99ms, T=235,29ms/P=159,98ms, T=236,43ms/P=211,47ms, T=231,55ms/P=186,96ms, T=233,70ms/P=163,07ms, T=235,65ms/P=126,60ms, T=228,23ms/P=162,98ms, T=235,16ms/P=189,88ms, T=236,42ms/P=215,37ms, T=236,13ms/P=215,85ms, T=234,05ms/P=216,89ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289324920,FFT TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(10 sensores × 16384 amostras),1966080,487.010821,19.424435,460.199695,521.385922,227.033913,4.536991,219.071539,233.7125,259.976908,19.816273,234.665041,293.212963,4037035.556,12,12,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite NNAPI) -> 40,225 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=219,07ms/P=244,77ms, T=228,08ms/P=236,78ms, T=223,43ms/P=259,89ms, T=233,71ms/P=242,40ms, T=228,17ms/P=293,21ms, T=225,53ms/P=234,67ms, T=221,19ms/P=275,17ms, T=224,19ms/P=278,09ms, T=231,31ms/P=256,49ms, T=231,53ms/P=242,73ms, T=225,08ms/P=291,69ms, T=233,11ms/P=263,82ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289326492,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 32768 amostras),32768,115.031353,5.570431,112.770039,133.443923,0.0,0.0,0.0,0.0,115.031353,5.570431,112.770039,133.443923,284861.469,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1756,446 | Std=770,852 | Min=17,562 | Max=2502,373 | Escala 32k | Tempos: T=0,00ms/P=113,34ms, T=0,00ms/P=112,77ms, T=0,00ms/P=113,45ms, T=0,00ms/P=112,96ms, T=0,00ms/P=113,38ms, T=0,00ms/P=113,17ms, T=0,00ms/P=112,92ms, T=0,00ms/P=133,44ms, T=0,00ms/P=113,26ms, T=0,00ms/P=113,23ms, T=0,00ms/P=113,87ms, T=0,00ms/P=114,58ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289326786,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 32768 amostras),32768,7.620968,0.09992,7.475616,7.86473,7.039449,0.072034,6.913038,7.147654,0.581519,0.083894,0.542269,0.85673,4299716.162,12,1,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=7,01ms/P=0,86ms, T=7,13ms/P=0,56ms, T=7,05ms/P=0,56ms, T=7,09ms/P=0,54ms, T=7,01ms/P=0,55ms, T=7,15ms/P=0,55ms, T=6,99ms/P=0,56ms, T=7,11ms/P=0,54ms, T=6,91ms/P=0,58ms, T=7,05ms/P=0,58ms, T=6,93ms/P=0,55ms, T=7,03ms/P=0,55ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289327068,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 32768 amostras),32768,7.595196,0.095695,7.473076,7.779192,7.028026,0.088009,6.907769,7.201039,0.56717,0.026759,0.544884,0.647807,4314306.28,12,1,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=7,02ms/P=0,65ms, T=7,00ms/P=0,58ms, T=7,20ms/P=0,58ms, T=6,94ms/P=0,56ms, T=7,20ms/P=0,56ms, T=6,91ms/P=0,57ms, T=7,05ms/P=0,56ms, T=6,94ms/P=0,55ms, T=7,05ms/P=0,56ms, T=6,97ms/P=0,54ms, T=7,04ms/P=0,56ms, T=7,01ms/P=0,54ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289327567,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 32768 amostras),32768,17.16717,10.033954,11.452154,44.45923,12.081006,9.488574,6.965692,36.873307,5.086164,0.915509,3.947577,7.585923,1908759.605,12,1,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=6,97ms/P=4,49ms, T=7,03ms/P=4,98ms, T=7,48ms/P=4,46ms, T=7,34ms/P=4,97ms, T=7,27ms/P=4,91ms, T=8,60ms/P=3,95ms, T=8,65ms/P=5,54ms, T=36,87ms/P=7,59ms, T=29,01ms/P=4,40ms, T=8,54ms/P=4,46ms, T=8,49ms/P=5,74ms, T=8,73ms/P=5,55ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289344332,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 32768 amostras),393216,1378.09131,9.073769,1362.739883,1390.622999,0.0,0.0,0.0,0.0,1378.09131,9.073769,1362.739883,1390.622999,285333.778,12,12,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1839,547 | Std=711,994 | Min=22,135 | Max=2502,175 | Escala 32k | Tempos: T=0,00ms/P=1385,23ms, T=0,00ms/P=1382,97ms, T=0,00ms/P=1390,62ms, T=0,00ms/P=1363,31ms, T=0,00ms/P=1382,19ms, T=0,00ms/P=1381,03ms, T=0,00ms/P=1362,74ms, T=0,00ms/P=1382,10ms, T=0,00ms/P=1384,67ms, T=0,00ms/P=1375,72ms, T=0,00ms/P=1364,18ms, T=0,00ms/P=1382,33ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289345751,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 32768 amostras),393216,90.44275,1.561944,89.10431,95.177848,83.781783,1.436599,82.525002,88.110886,6.660968,0.12925,6.572766,7.066962,4347678.484,12,12,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=88,11ms/P=7,07ms, T=84,37ms/P=6,70ms, T=83,80ms/P=6,64ms, T=83,68ms/P=6,70ms, T=83,81ms/P=6,60ms, T=83,79ms/P=6,63ms, T=84,00ms/P=6,66ms, T=83,35ms/P=6,61ms, T=82,68ms/P=6,57ms, T=82,60ms/P=6,60ms, T=82,66ms/P=6,58ms, T=82,53ms/P=6,58ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289347099,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 32768 amostras),393216,90.672135,1.83082,88.89369,94.975037,83.924231,1.663909,82.296576,88.128614,6.747904,0.232855,6.574194,7.482733,4336679.609,12,12,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=86,43ms/P=7,48ms, T=84,05ms/P=6,74ms, T=83,06ms/P=6,67ms, T=83,58ms/P=6,72ms, T=88,13ms/P=6,85ms, T=84,02ms/P=6,73ms, T=83,99ms/P=6,68ms, T=83,86ms/P=6,69ms, T=82,82ms/P=6,64ms, T=82,30ms/P=6,60ms, T=82,42ms/P=6,61ms, T=82,43ms/P=6,57ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289349373,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 32768 amostras),393216,155.001632,32.725855,123.572156,246.088384,108.70586,25.611567,93.460882,188.303655,46.295772,10.859509,29.812384,57.784729,2536850.707,12,12,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=101,83ms/P=56,19ms, T=102,35ms/P=54,50ms, T=105,27ms/P=51,66ms, T=103,72ms/P=57,27ms, T=106,99ms/P=53,39ms, T=93,76ms/P=29,81ms, T=93,75ms/P=32,19ms, T=93,46ms/P=31,74ms, T=94,14ms/P=34,65ms, T=126,43ms/P=55,01ms, T=188,30ms/P=57,78ms, T=94,48ms/P=41,36ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289350094,FFT CPU,Kotlin,CPU Kotlin,1×(10 sensores × 32768 amostras),327680,40.669987,5.101614,33.053884,52.079769,0.0,0.0,0.0,0.0,40.669987,5.101614,33.053884,52.079769,8057047.014,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT CPU -> 43,311 ms Σ pesos (4 primeiros): S0=792414272,00 | S1=654189952,00 | S2=455559712,00 | S3=267817744,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=0,00ms/P=39,77ms, T=0,00ms/P=48,27ms, T=0,00ms/P=39,05ms, T=0,00ms/P=38,84ms, T=0,00ms/P=33,05ms, T=0,00ms/P=36,24ms, T=0,00ms/P=52,08ms, T=0,00ms/P=37,52ms, T=0,00ms/P=39,41ms, T=0,00ms/P=43,50ms, T=0,00ms/P=36,99ms, T=0,00ms/P=43,31ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289351463,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 32768 amostras),327680,43.509308,0.955876,42.867616,46.089346,34.073231,0.501485,33.746885,35.244923,9.436077,0.688165,9.110846,11.685846,7531262.09,12,1,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite CPU) -> 44,551 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=34,40ms/P=11,69ms, T=33,76ms/P=9,37ms, T=33,77ms/P=9,22ms, T=33,77ms/P=9,18ms, T=33,75ms/P=9,16ms, T=35,24ms/P=9,18ms, T=33,76ms/P=9,11ms, T=33,81ms/P=9,19ms, T=33,75ms/P=9,18ms, T=33,88ms/P=9,20ms, T=34,00ms/P=9,19ms, T=34,99ms/P=9,57ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289353239,FFT TFLite GPU,TensorFlow Lite,TFLite GPU,1×(10 sensores × 32768 amostras),327680,56.547491,3.872471,51.295654,66.696886,35.984058,2.279748,34.178193,41.867693,20.563433,2.351716,16.487385,24.829193,5794775.253,12,1,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite GPU) -> 51,296 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=35,03ms/P=20,91ms, T=35,45ms/P=18,58ms, T=34,45ms/P=21,50ms, T=35,93ms/P=24,17ms, T=41,87ms/P=24,83ms, T=34,18ms/P=18,91ms, T=34,31ms/P=21,02ms, T=35,80ms/P=22,15ms, T=39,84ms/P=18,64ms, T=35,34ms/P=21,04ms, T=34,80ms/P=18,51ms, T=34,81ms/P=16,49ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289354979,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 32768 amostras),327680,65.42674,3.66073,57.831193,72.771423,35.49566,1.592147,33.770154,39.599308,29.93108,3.222083,23.592808,36.059115,5008349.778,12,1,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite NNAPI) -> 65,658 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=37,01ms/P=29,97ms, T=34,24ms/P=23,59ms, T=33,77ms/P=36,06ms, T=33,83ms/P=29,36ms, T=34,07ms/P=30,97ms, T=39,60ms/P=33,17ms, T=34,40ms/P=34,07ms, T=35,89ms/P=27,83ms, T=35,39ms/P=29,39ms, T=36,04ms/P=28,24ms, T=35,82ms/P=26,74ms, T=35,89ms/P=29,77ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289361734,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 32768 amostras),3932160,532.798922,36.542484,425.576307,571.762998,0.0,0.0,0.0,0.0,532.798922,36.542484,425.576307,571.762998,7380195.109,12,12,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT CPU -> 41,733 ms Σ pesos (4 primeiros): S0=792414272,00 | S1=654189952,00 | S2=455559712,00 | S3=267817744,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=0,00ms/P=425,58ms, T=0,00ms/P=505,99ms, T=0,00ms/P=531,89ms, T=0,00ms/P=544,89ms, T=0,00ms/P=523,44ms, T=0,00ms/P=543,17ms, T=0,00ms/P=539,55ms, T=0,00ms/P=560,90ms, T=0,00ms/P=558,12ms, T=0,00ms/P=533,80ms, T=0,00ms/P=571,76ms, T=0,00ms/P=554,49ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289375791,FFT TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(10 sensores × 32768 amostras),3932160,522.970943,2.522398,520.060038,527.899654,411.995882,2.143072,409.808885,417.230539,110.97506,0.724305,110.207616,113.155614,7518888.107,12,12,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite CPU) -> 43,064 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=414,48ms/P=111,20ms, T=414,47ms/P=113,16ms, T=410,54ms/P=110,21ms, T=409,92ms/P=111,02ms, T=411,66ms/P=110,82ms, T=411,20ms/P=111,02ms, T=409,81ms/P=110,25ms, T=417,23ms/P=110,67ms, T=410,73ms/P=111,09ms, T=411,66ms/P=110,96ms, T=410,81ms/P=110,53ms, T=411,45ms/P=110,78ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289392791,FFT TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(10 sensores × 32768 amostras),3932160,684.728728,19.298914,656.516384,711.382769,430.123645,4.86475,422.947193,438.007539,254.605083,16.066443,229.356075,276.936964,5742653.754,12,12,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite GPU) -> 56,693 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=422,95ms/P=233,57ms, T=432,91ms/P=235,72ms, T=434,18ms/P=263,99ms, T=424,08ms/P=236,13ms, T=425,35ms/P=253,92ms, T=423,00ms/P=257,42ms, T=438,01ms/P=273,38ms, T=433,84ms/P=263,92ms, T=431,40ms/P=260,46ms, T=434,18ms/P=270,46ms, T=429,53ms/P=229,36ms, T=432,07ms/P=276,94ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289411790,FFT TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(10 sensores × 32768 amostras),3932160,853.063599,32.635303,811.955963,913.590996,434.623843,9.827178,423.191537,459.957733,418.439756,31.355704,383.196616,490.399459,4609457.027,12,12,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite NNAPI) -> 63,533 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=430,97ms/P=439,71ms, T=431,95ms/P=388,23ms, T=439,54ms/P=465,50ms, T=427,20ms/P=399,52ms, T=429,93ms/P=418,41ms, T=423,19ms/P=490,40ms, T=428,76ms/P=383,20ms, T=429,46ms/P=413,32ms, T=441,21ms/P=395,73ms, T=459,96ms/P=422,77ms, T=445,37ms/P=415,56ms, T=427,95ms/P=388,92ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289417376,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 65536 amostras),65536,436.05424,12.904093,428.969923,476.141577,0.0,0.0,0.0,0.0,436.05424,12.904093,428.969923,476.141577,150293.23,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1754,022 | Std=771,310 | Min=8,395 | Max=2502,380 | Escala 64k | Tempos: T=0,00ms/P=428,97ms, T=0,00ms/P=476,14ms, T=0,00ms/P=431,48ms, T=0,00ms/P=430,48ms, T=0,00ms/P=430,75ms, T=0,00ms/P=429,18ms, T=0,00ms/P=434,22ms, T=0,00ms/P=432,54ms, T=0,00ms/P=431,25ms, T=0,00ms/P=446,59ms, T=0,00ms/P=429,38ms, T=0,00ms/P=431,67ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
