timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765287704826,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,2.159308,0.939647,1.204270,3.466693,0.000000,0.000000,0.000000,0.000000,2.159308,0.939647,1.204270,3.466693,237113.028,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287706659,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 512 amostras)",5120,4.425118,0.992426,3.165923,6.419499,0.753830,0.112493,0.616153,0.999307,3.671288,0.981098,2.526539,5.803346,1157031.184,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 5,852 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,67ms/P=4,99ms, T=0,69ms/P=2,84ms, T=0,64ms/P=2,53ms, T=0,62ms/P=5,80ms, T=0,65ms/P=2,91ms, T=0,94ms/P=3,17ms, T=0,79ms/P=3,61ms, T=0,74ms/P=2,95ms, T=0,74ms/P=3,26ms, T=0,79ms/P=3,98ms, T=0,79ms/P=3,15ms, T=1,00ms/P=4,85ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287707169,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 512 amostras)",61440,34.511907,5.846410,29.336924,48.281270,0.000000,0.000000,0.000000,0.000000,34.511907,5.846410,29.336924,48.281270,1780255.166,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 2,532 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,25 | S2=1830124,63 | S3=1487534,88 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,00ms/P=48,28ms, T=0,00ms/P=42,99ms, T=0,00ms/P=39,65ms, T=0,00ms/P=35,89ms, T=0,00ms/P=33,89ms, T=0,00ms/P=31,56ms, T=0,00ms/P=31,45ms, T=0,00ms/P=31,83ms, T=0,00ms/P=29,80ms, T=0,00ms/P=29,60ms, T=0,00ms/P=29,34ms, T=0,00ms/P=29,87ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287707546,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 512 amostras)",61440,9.236038,0.846311,8.521921,11.000690,6.957269,0.569472,6.517306,8.204959,2.278769,0.285750,1.998922,2.832080,6652203.033,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 0,732 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=7,83ms/P=2,83ms, T=7,40ms/P=2,45ms, T=7,40ms/P=2,42ms, T=8,20ms/P=2,80ms, T=6,52ms/P=2,03ms, T=6,53ms/P=2,03ms, T=6,52ms/P=2,06ms, T=6,77ms/P=2,37ms, T=6,64ms/P=2,22ms, T=6,52ms/P=2,00ms, T=6,56ms/P=2,02ms, T=6,59ms/P=2,12ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287708516,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 512 amostras)",61440,39.879132,1.961966,36.433231,42.787770,9.241606,0.878272,7.275461,10.025270,30.637526,1.499744,28.644691,33.797808,1540655.405,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 2,866 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=7,28ms/P=29,58ms, T=7,62ms/P=28,81ms, T=8,84ms/P=33,80ms, T=9,95ms/P=29,68ms, T=9,48ms/P=31,92ms, T=9,86ms/P=30,62ms, T=9,38ms/P=30,56ms, T=9,07ms/P=28,64ms, T=9,57ms/P=30,05ms, T=9,91ms/P=32,88ms, T=10,03ms/P=31,11ms, T=9,91ms/P=30,00ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287709734,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 512 amostras)",61440,68.634580,12.732346,42.118347,83.228845,10.958571,0.706077,9.444383,11.962426,57.676009,12.267996,32.673964,72.140922,895175.582,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 3,533 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=10,48ms/P=43,00ms, T=10,82ms/P=46,19ms, T=10,35ms/P=48,83ms, T=11,15ms/P=51,91ms, T=11,88ms/P=65,11ms, T=11,78ms/P=60,65ms, T=11,37ms/P=71,79ms, T=11,09ms/P=72,14ms, T=10,71ms/P=68,35ms, T=11,96ms/P=64,04ms, T=10,46ms/P=67,42ms, T=9,44ms/P=32,67ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287709769,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 1024 amostras)",1024,0.797849,0.117463,0.657653,1.037885,0.000000,0.000000,0.000000,0.000000,0.797849,0.117463,0.657653,1.037885,1283450.476,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1870,294 | Std=717,868 | Min=576,546 | Max=2481,014 | Escala 1k | Tempos: T=0,00ms/P=1,04ms, T=0,00ms/P=0,97ms, T=0,00ms/P=0,94ms, T=0,00ms/P=0,76ms, T=0,00ms/P=0,76ms, T=0,00ms/P=0,76ms, T=0,00ms/P=0,76ms, T=0,00ms/P=0,78ms, T=0,00ms/P=0,78ms, T=0,00ms/P=0,67ms, T=0,00ms/P=0,66ms, T=0,00ms/P=0,68ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287709798,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 1024 amostras)",1024,0.368952,0.057356,0.304615,0.513500,0.294788,0.033878,0.249692,0.348923,0.074163,0.028522,0.054538,0.164577,2775430.036,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,35ms/P=0,16ms, T=0,32ms/P=0,08ms, T=0,31ms/P=0,07ms, T=0,30ms/P=0,07ms, T=0,30ms/P=0,07ms, T=0,30ms/P=0,07ms, T=0,34ms/P=0,07ms, T=0,31ms/P=0,06ms, T=0,25ms/P=0,06ms, T=0,25ms/P=0,06ms, T=0,25ms/P=0,05ms, T=0,25ms/P=0,05ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287709831,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 1024 amostras)",1024,0.337308,0.026028,0.323885,0.422731,0.268372,0.004461,0.265500,0.282846,0.068936,0.021689,0.056923,0.139885,3035805.608,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,28ms/P=0,14ms, T=0,27ms/P=0,07ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,07ms, T=0,27ms/P=0,07ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287709888,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 1024 amostras)",1024,2.224792,2.546183,1.017769,10.506115,0.283006,0.041834,0.253693,0.383038,1.941785,2.544186,0.763808,10.237923,460267.833,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,27ms/P=10,24ms, T=0,38ms/P=1,57ms, T=0,26ms/P=1,24ms, T=0,26ms/P=0,79ms, T=0,25ms/P=0,77ms, T=0,26ms/P=0,78ms, T=0,26ms/P=0,78ms, T=0,25ms/P=0,76ms, T=0,25ms/P=1,15ms, T=0,35ms/P=2,40ms, T=0,31ms/P=1,50ms, T=0,31ms/P=1,33ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287710025,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 1024 amostras)",12288,8.232885,1.167648,6.865308,11.394961,0.000000,0.000000,0.000000,0.000000,8.232885,1.167648,6.865308,11.394961,1492550.971,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1860,489 | Std=608,617 | Min=712,959 | Max=2449,998 | Escala 1k | Tempos: T=0,00ms/P=9,11ms, T=0,00ms/P=8,49ms, T=0,00ms/P=8,03ms, T=0,00ms/P=8,57ms, T=0,00ms/P=8,08ms, T=0,00ms/P=7,97ms, T=0,00ms/P=7,96ms, T=0,00ms/P=11,39ms, T=0,00ms/P=8,44ms, T=0,00ms/P=6,92ms, T=0,00ms/P=6,98ms, T=0,00ms/P=6,87ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287710133,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 1024 amostras)",12288,3.559362,0.322810,3.230772,4.275230,2.904538,0.270381,2.647615,3.558885,0.654824,0.063531,0.569234,0.770886,3452304.497,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=3,10ms/P=0,77ms, T=3,07ms/P=0,73ms, T=3,02ms/P=0,64ms, T=3,03ms/P=0,68ms, T=3,05ms/P=0,72ms, T=3,56ms/P=0,72ms, T=2,66ms/P=0,58ms, T=2,69ms/P=0,63ms, T=2,69ms/P=0,61ms, T=2,66ms/P=0,57ms, T=2,65ms/P=0,62ms, T=2,67ms/P=0,59ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287710274,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 1024 amostras)",12288,3.532711,0.343763,3.183885,4.335537,2.879379,0.286533,2.608040,3.618037,0.653333,0.071317,0.569731,0.810267,3478348.416,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=3,04ms/P=0,81ms, T=3,04ms/P=0,69ms, T=2,99ms/P=0,71ms, T=3,00ms/P=0,69ms, T=3,03ms/P=0,70ms, T=3,62ms/P=0,72ms, T=2,64ms/P=0,60ms, T=2,62ms/P=0,57ms, T=2,66ms/P=0,60ms, T=2,61ms/P=0,58ms, T=2,65ms/P=0,60ms, T=2,67ms/P=0,59ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287710714,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 1024 amostras)",12288,28.894759,8.586629,17.188077,42.946460,5.792817,1.940130,2.799998,9.595077,23.101942,7.613189,14.045653,36.220229,425267.431,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=8,57ms/P=19,02ms, T=9,60ms/P=20,69ms, T=2,80ms/P=15,91ms, T=3,14ms/P=14,05ms, T=3,84ms/P=14,41ms, T=4,66ms/P=16,90ms, T=6,17ms/P=20,13ms, T=5,32ms/P=24,06ms, T=6,04ms/P=29,57ms, T=6,73ms/P=36,22ms, T=6,47ms/P=33,54ms, T=6,18ms/P=32,73ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287710836,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 1024 amostras)",10240,5.803510,0.588496,5.447692,7.712808,0.000000,0.000000,0.000000,0.000000,5.803510,0.588496,5.447692,7.712808,1764449.547,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 5,493 ms Σ pesos (4 primeiros): S0=5300312,50 | S1=4805517,00 | S2=3955271,00 | S3=3122265,50 S0 bins[0..2]: 1824179,88, 467599,53, 207796,33 | Escala 1k | Tempos: T=0,00ms/P=5,91ms, T=0,00ms/P=5,80ms, T=0,00ms/P=5,45ms, T=0,00ms/P=5,59ms, T=0,00ms/P=5,63ms, T=0,00ms/P=5,55ms, T=0,00ms/P=5,68ms, T=0,00ms/P=5,65ms, T=0,00ms/P=5,53ms, T=0,00ms/P=5,64ms, T=0,00ms/P=7,71ms, T=0,00ms/P=5,49ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287710936,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 1024 amostras)",10240,1.445734,0.077049,1.382615,1.644923,1.104070,0.025576,1.063154,1.158577,0.341663,0.057397,0.295385,0.504423,7082908.184,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 1,565 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=1,14ms/P=0,50ms, T=1,10ms/P=0,32ms, T=1,09ms/P=0,31ms, T=1,11ms/P=0,32ms, T=1,09ms/P=0,30ms, T=1,08ms/P=0,31ms, T=1,08ms/P=0,30ms, T=1,11ms/P=0,33ms, T=1,08ms/P=0,30ms, T=1,06ms/P=0,35ms, T=1,12ms/P=0,35ms, T=1,16ms/P=0,41ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
